Sample Number,Sample Time,Sample Type Code,Variable Name,VMV Code,Value,Unit Code,Detection Limit,Flag,Status
93PY000123,1/3/1993 16:15,1,Vanadium Total,23009,0.1,UG/L,,,P
93PY000389,2/20/1993 10:45,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY000731,3/24/1993 19:45,1,Fluoride Dissolved,9105,90,UG/L,,,P
93PY000895,5/10/1993 21:45,1,Vanadium Total,23009,0.6,UG/L,,,P
93PY001308,7/7/1993 13:05,1,Iron Total,26009,498,UG/L,,,P
93PY001892,9/11/1993 9:16,1,Fluoride Dissolved,9105,80,UG/L,,,P
94PY001707,8/25/1994 13:35,1,Iron Total,26009,69.3,UG/L,0.0004,,P
97PY000557,2/4/1997 16:40,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
97PY000289,1/16/1997 13:30,1,Iron Total,100223,42.6,UG/L,0.0004,,P
96PY007126,12/16/1996 15:15,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
97PY001268,3/11/1997 14:15,1,Iron Total,100223,51.7,UG/L,0.0004,,P
97PY004211,7/21/1997 14:50,1,Vanadium Total,100230,0.3,UG/L,0.0001,,P
97PY007410,10/26/1997 16:45,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
97PY007410,10/26/1997 16:45,1,Iron Total,100223,102,UG/L,0.0004,,P
97PY005790,8/21/1997 16:25,1,Iron Total,100223,84.9,UG/L,0.0004,,P
98PY000030,12/29/1997 14:35,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY003115,5/24/1998 16:41,1,Iron Total,100223,2160,UG/L,0.0004,,P
98PY001855,3/31/1998 8:39,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY004553,8/14/1999 13:05,1,Carbon Dissolved Inorganic,201144,18300,UG/L,0.5,,P
99PY006090,10/12/1999 17:30,1,Bromide Dissolved,101535,50,UG/L,,L,P
00PY002117,4/24/2000 7:10,1,Iron Total,100223,136,UG/L,0.0004,,P
00PY003783,6/28/2000 7:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY001904,4/9/2001 11:40,1,Iron Total,100223,59.5,UG/L,0.0004,,P
01PY001904,4/9/2001 11:40,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
01PY008006,12/10/2001 11:30,1,Barium Extractable,100493,72.4,UG/L,0.01,,P
02PY000596,3/27/2002 15:45,1,Iron Total,100223,57.2,UG/L,0.0004,,P
03PY001516,4/9/2003 9:30,1,Boron Total,97501,1.8,UG/L,0.5,,P
03PY001521,4/23/2003 8:50,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002131,5/12/2004 9:10,1,Boron Total,97501,0.5,UG/L,0.5,L,P
04PY002568,8/12/2004 7:05,1,Iron Total,97511,65,UG/L,0.5,,P
05PY000232,5/25/2005 9:05,1,Boron Total,97501,1.3,UG/L,0.5,,P
05PY001199,11/23/2005 10:45,1,Vanadium Total,97529,0.171,UG/L,0.005,,P
05PY001208,12/14/2005 12:30,1,Vanadium Total,97529,0.223,UG/L,0.005,,P
92PY000959,5/6/1992 16:10,1,Fluoride Dissolved,9105,80,UG/L,,,P
92PY000992,5/23/1992 12:10,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY001308,7/7/1993 13:05,1,Fluoride Dissolved,9105,90,UG/L,,,P
93PY001759,8/26/1993 10:50,1,Vanadium Total,23009,0.2,UG/L,,,P
93PY001892,9/11/1993 9:16,1,Iron Total,26009,85.1,UG/L,,,P
93PY002295,11/9/1993 15:38,1,Iron Total,26009,89.3,UG/L,,,P
93PY002503,11/29/1993 16:35,1,Iron Total,26009,57.5,UG/L,,,P
95PY000167,1/12/1995 9:20,1,Vanadium Total,100230,0.1,UG/L,,,P
95PY000287,1/29/1995 17:18,1,Vanadium Total,100230,0.1,UG/L,,,P
96PY000189,1/21/1996 13:20,1,Iron Total,100223,43.1,UG/L,0.0004,,P
96PY004823,9/12/1996 17:55,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
97PY000289,1/16/1997 13:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY000474,1/27/1998 16:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
99PY002855,5/26/1999 21:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY003469,6/27/1999 16:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY004047,7/28/1999 18:40,1,Vanadium Total,100230,0.3,UG/L,0.0001,,P
99PY003773,7/14/1999 18:00,1,Vanadium Total,100230,0.7,UG/L,0.0001,,P
99PY004904,8/29/1999 17:45,1,Carbon Dissolved Inorganic,201144,19900,UG/L,0.5,,P
99PY001356,3/22/1999 12:40,1,Bromide Dissolved,101535,50,UG/L,,L,P
00PY001828,4/7/2000 9:20,1,Iron Total,100223,70.9,UG/L,0.0004,,P
00PY006426,10/11/2000 8:30,1,Iron Total,100223,118,UG/L,0.0004,,P
01PY000923,2/21/2001 15:32,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY001369,3/14/2001 13:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
01PY002647,5/9/2001 10:15,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001521,4/23/2003 8:50,1,Boron Total,97501,1.3,UG/L,0.5,,P
03PY001633,10/15/2003 9:50,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002099,2/12/2004 11:35,1,Boron Total,97501,0.8,UG/L,0.5,,P
05PY000192,1/31/2005 10:20,1,Boron Total,97501,2,UG/L,0.5,,P
05PY000192,1/31/2005 10:20,1,Carbon Dissolved Inorganic,201144,29700,UG/L,0.5,,P
05PY001175,10/4/2005 17:20,1,Carbon Dissolved Inorganic,201144,21100,UG/L,0.5,,P
05PY001208,12/14/2005 12:30,1,Iron Total,97511,170,UG/L,0.5,,P
06PY000635,2/1/2006 15:30,1,Iron Total,97511,97.7,UG/L,0.5,,P
06PY000742,3/8/2006 15:15,1,Vanadium Total,97529,0.141,UG/L,0.005,,P
92PY000959,5/6/1992 16:10,1,Iron Total,26009,1590,UG/L,,,P
93PY000809,4/5/1993 20:25,1,Vanadium Total,23009,0.1,UG/L,,,P
93PY000895,5/10/1993 21:45,1,Iron Total,26009,620,UG/L,,,P
93PY001158,6/21/1993 10:40,1,Vanadium Total,23009,0.7,UG/L,,,P
93PY002071,10/8/1993 14:35,1,Iron Total,26009,167,UG/L,,,P
94PY000255,2/9/1994 11:15,1,Sodium dissolved/filtered,11103,1840,UG/L,0.02,,P
94PY002119,10/14/1994 18:37,1,Vanadium Total,100230,0.2,UG/L,,,P
95PY000498,2/22/1995 15:55,1,Vanadium Total,100230,0.1,UG/L,,,P
96PY000633,3/20/1996 16:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
96PY004253,8/23/1996 11:52,1,Iron Total,100223,61.2,UG/L,0.0004,,P
96PY004823,9/12/1996 17:55,1,Iron Total,100223,51,UG/L,0.0004,,P
97PY000557,2/4/1997 16:40,1,Iron Total,100223,46.1,UG/L,0.0004,,P
97PY005790,8/21/1997 16:25,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY004680,7/28/1998 21:00,1,Carbon Dissolved Inorganic,201144,21200,UG/L,0.5,,P
98PY004680,7/28/1998 21:00,1,Iron Total,100223,69.5,UG/L,0.0004,,P
98PY004095,7/8/1998 20:15,1,Carbon Dissolved Inorganic,201144,19600,UG/L,0.5,,P
99PY000022,12/29/1998 15:05,1,Iron Total,100223,45.6,UG/L,0.0004,,P
99PY004047,7/28/1999 18:40,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY001625,4/5/1999 15:50,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY001625,4/5/1999 15:50,1,Carbon Dissolved Inorganic,201144,29900,UG/L,0.5,,P
00PY000897,2/23/2000 13:45,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
00PY004672,8/7/2000 7:20,1,Vanadium Total,100230,0.4,UG/L,0.0001,,P
00PY008188,12/27/2000 12:25,1,Carbon Dissolved Inorganic,201144,25200,UG/L,0.5,,P
01PY006198,10/3/2001 7:01,1,Carbon Dissolved Inorganic,201144,19900,UG/L,0.5,,P
01PY004350,7/19/2001 7:50,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
01PY005681,9/16/2001 11:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000703,4/14/2002 18:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001577,7/8/2003 7:55,1,Boron Total,97501,0.5,UG/L,0.5,L,P
03PY001592,8/13/2003 7:45,1,Carbon Dissolved Inorganic,201144,21500,UG/L,0.5,,P
03PY001614,9/17/2003 7:30,1,Carbon Dissolved Inorganic,201144,21600,UG/L,0.5,,P
04PY002179,3/31/2004 8:40,1,Boron Total,97501,0.5,UG/L,0.5,L,P
04PY002465,6/30/2004 10:45,1,Vanadium Total,97529,0.443,UG/L,0.005,,P
04PY002568,8/12/2004 7:05,1,Vanadium Total,97529,0.169,UG/L,0.005,,P
05PY001168,6/28/2005 21:30,1,Boron Total,97501,0.9,UG/L,0.5,,P
93PY001124,6/10/1993 12:50,1,Iron Total,26009,950,UG/L,,,P
93PY002193,10/21/1993 18:15,1,Iron Total,26009,64.5,UG/L,,,P
94PY000988,5/17/1994 16:14,1,Vanadium Total,23009,0.9,UG/L,0.0001,,P
94PY001076,5/31/1994 21:27,1,Iron Total,26009,983,UG/L,0.0004,,P
94PY002185,10/30/1994 17:09,1,Iron Total,100223,80.8,UG/L,,,P
95PY000167,1/12/1995 9:20,1,Iron Total,100223,42.3,UG/L,,,P
95PY000578,3/10/1995 12:40,1,Iron Total,100223,53.8,UG/L,,,P
95PY001417,6/29/1995 20:59,1,Vanadium Total,100230,0.4,UG/L,0.0001,,P
96PY000188,1/4/1996 12:45,1,Bromide Dissolved,101535,50,UG/L,,,P
96PY002181,6/14/1996 21:35,1,Vanadium Total,100230,0.4,UG/L,0.0001,,P
96PY003730,8/7/1996 20:02,1,Iron Total,100223,75.6,UG/L,0.0004,,P
97PY005787,9/8/1997 20:45,1,Iron Total,100223,82,UG/L,0.0004,,P
98PY001552,2/28/1998 11:32,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY003115,5/24/1998 16:41,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY004095,7/8/1998 20:15,1,Vanadium Total,100230,0.3,UG/L,0.0001,,P
98PY005905,9/15/1998 19:00,1,Carbon Dissolved Inorganic,201144,22000,UG/L,0.5,,P
99PY002855,5/26/1999 21:00,1,Carbon Dissolved Inorganic,201144,17700,UG/L,0.5,,P
99PY003469,6/27/1999 16:00,1,Carbon Dissolved Inorganic,201144,15500,UG/L,0.5,,P
99PY006090,10/12/1999 17:30,1,Iron Total,100223,71.9,UG/L,0.0004,,P
01PY003964,6/27/2001 16:45,1,Iron Total,100223,2320,UG/L,0.0004,,P
01PY004350,7/19/2001 7:50,1,Iron Total,100223,359,UG/L,0.0004,,P
01PY005681,9/16/2001 11:00,1,Cadmium Extractable,100491,0.008,UG/L,0.005,,P
02PY001342,9/11/2002 13:30,1,Carbon Dissolved Inorganic,201144,19000,UG/L,0.5,,P
02PY001518,10/30/2002 10:38,1,Carbon Dissolved Inorganic,201144,20900,UG/L,0.5,,P
05PY000483,6/8/2005 8:15,1,Carbon Dissolved Inorganic,201144,17100,UG/L,0.5,,P
03PY000063,1/22/2003 15:00,1,Iron Total,100223,69.9,UG/L,0.0004,,P
03PY001521,4/23/2003 8:50,1,Carbon Dissolved Inorganic,201144,30200,UG/L,0.5,,P
03PY001586,7/29/2003 6:58,1,Carbon Dissolved Inorganic,201144,20500,UG/L,0.5,,P
03PY001592,8/13/2003 7:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002131,5/12/2004 9:10,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002216,6/14/2004 8:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002577,8/21/2004 21:00,1,Vanadium Total,97529,0.14,UG/L,0.005,,P
05PY000218,4/6/2005 10:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY000232,5/25/2005 9:05,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY000232,5/25/2005 9:05,1,Carbon Dissolved Inorganic,201144,18400,UG/L,0.5,,P
05PY001199,11/23/2005 10:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001208,12/14/2005 12:30,1,Boron Total,97501,0.5,UG/L,0.5,L,P
93PY001158,6/21/1993 10:40,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY002071,10/8/1993 14:35,1,Vanadium Total,23009,0.3,UG/L,,,P
93PY002295,11/9/1993 15:38,1,Fluoride Dissolved,9105,80,UG/L,,,P
94PY001451,7/18/1994 18:05,1,Vanadium Total,23009,0.3,UG/L,0.0001,,P
94PY002119,10/14/1994 18:37,1,Iron Total,100223,137,UG/L,,,P
96PY000441,2/18/1996 16:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
96PY003020,7/16/1996 21:45,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY001550,3/14/1998 4:50,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
98PY001550,3/14/1998 4:50,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY004680,7/28/1998 21:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY007662,12/4/1998 12:45,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY006090,10/12/1999 17:30,1,Carbon Dissolved Inorganic,201144,20500,UG/L,0.5,,P
00PY001505,3/21/2000 15:45,1,Fluoride Dissolved,9105,90,UG/L,0.01,,P
02PY000536,3/13/2002 10:50,1,Iron Total,100223,56.7,UG/L,0.0004,,P
02PY000536,3/13/2002 10:50,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
02PY001134,7/23/2002 8:35,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002179,3/31/2004 8:40,1,Iron Total,97511,71.1,UG/L,0.5,,P
05PY001118,9/12/2005 9:50,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
05PY001212,8/9/2005 13:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY000652,2/20/2006 11:25,1,Vanadium Total,97529,0.096,UG/L,0.005,,P
06PY001631,10/16/2006 9:55,1,Vanadium Total,97529,0.123,UG/L,0.005,,P
04PY002683,11/10/2004 9:45,1,Boron Total,97501,1.2,UG/L,0.5,,P
04PY002688,11/29/2004 11:00,1,Iron Total,97511,75.5,UG/L,0.5,,P
06PY001705,9/27/2006 10:05,1,Vanadium Total,97529,0.26,UG/L,0.005,,P
07PY000819,2/5/2007 14:01,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
07PY001367,8/8/2007 14:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY000857,4/21/2008 9:00,1,Boron Total,97501,1.9,UG/L,0.5,,P
08PY001039,5/28/2008 9:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
08PY001427,8/23/2008 9:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
09PY000830,5/26/2009 12:30,1,Boron Total,97501,1.4,UG/L,0.5,,P
93PY001468,7/23/1993 13:38,1,Fluoride Dissolved,9105,80,UG/L,,,P
93PY002503,11/29/1993 16:35,1,Fluoride Dissolved,9105,90,UG/L,,,P
94PY000255,2/9/1994 11:15,1,Iron Total,26009,62.2,UG/L,,,P
95PY000813,4/14/1995 20:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
95PY001509,8/12/1995 11:20,1,Iron Total,100223,68.8,UG/L,0.0004,,P
96PY000510,3/5/1996 17:45,1,Bromide Dissolved,101535,50,UG/L,,,P
96PY002181,6/14/1996 21:35,1,Bromide Dissolved,101535,50,UG/L,,,P
96PY003730,8/7/1996 20:02,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY007408,11/20/1998 9:00,1,Carbon Dissolved Inorganic,201144,29400,UG/L,0.5,,P
99PY001897,4/20/1999 10:00,1,Iron Total,100223,142,UG/L,0.0004,,P
00PY001828,4/7/2000 9:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
00PY002780,5/24/2000 10:15,1,Fluoride Dissolved,9105,70,UG/L,0.01,,P
00PY003300,6/12/2000 6:10,1,Carbon Dissolved Inorganic,201144,15500,UG/L,0.5,,P
01PY000923,2/21/2001 15:32,1,Iron Total,100223,54.5,UG/L,0.0004,,P
01PY005286,8/29/2001 6:40,1,Iron Total,100223,92.9,UG/L,0.0004,,P
01PY005681,9/16/2001 11:00,1,Barium Extractable,100493,53.6,UG/L,0.01,,P
02PY000244,1/30/2002 10:40,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
02PY000596,3/27/2002 15:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000703,4/14/2002 18:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
02PY000703,4/14/2002 18:30,1,Carbon Dissolved Inorganic,201144,29800,UG/L,0.5,,P
02PY001043,7/3/2002 0:00,1,Iron Total,100223,134,UG/L,0.0004,,P
02PY001272,8/26/2002 7:52,1,Carbon Dissolved Inorganic,201144,17800,UG/L,0.5,,P
02PY001473,10/16/2002 12:50,1,Iron Total,100223,64.8,UG/L,0.0004,,P
03PY001577,7/8/2003 7:55,1,Vanadium Total,97529,0.73,UG/L,0.005,,P
04PY002138,5/26/2004 13:40,1,Vanadium Total,97529,2.59,UG/L,0.005,,P
04PY002138,5/26/2004 13:40,1,Fluoride Dissolved,201836,40,UG/L,0.01,,P
04PY002179,3/31/2004 8:40,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002179,3/31/2004 8:40,1,Carbon Dissolved Inorganic,201144,31900,UG/L,0.5,,P
05PY001175,10/4/2005 17:20,1,Boron Total,97501,1.4,UG/L,0.5,,P
06PY001160,6/19/2006 13:40,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
06PY001182,7/28/2006 7:25,1,Fluoride Dissolved,201836,100,UG/L,0.01,,P
91PY000891,6/5/1991 14:50,1,Fluoride Dissolved,9105,80,UG/L,,,P
92PY001285,6/2/1992 15:55,1,Fluoride Dissolved,9105,80,UG/L,,,P
92PY001285,6/2/1992 15:55,1,Vanadium Total,23009,1,UG/L,,,P
92PY001729,10/5/1992 9:15,1,Iron Total,26009,97.5,UG/L,,,P
93PY002193,10/21/1993 18:15,1,Fluoride Dissolved,9105,90,UG/L,,,P
94PY001707,8/25/1994 13:35,1,Vanadium Total,23009,0.3,UG/L,0.0001,,P
95PY000578,3/10/1995 12:40,1,Vanadium Total,100230,0.1,UG/L,,L,P
95PY001417,6/29/1995 20:59,1,Iron Total,100223,128,UG/L,0.0004,,P
96PY003020,7/16/1996 21:45,1,Iron Total,100223,188,UG/L,0.0004,,P
97PY000016,12/30/1996 14:00,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
97PY001268,3/11/1997 14:15,1,Bromide Dissolved,101535,50,UG/L,,,P
97PY005787,9/8/1997 20:45,1,Bromide Dissolved,101535,50,UG/L,,,P
98PY000030,12/29/1997 14:35,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY001550,3/14/1998 4:50,1,Carbon Dissolved Inorganic,201144,29400,UG/L,0.5,,P
98PY003115,5/24/1998 16:41,1,Carbon Dissolved Inorganic,201144,17100,UG/L,0.5,,P
99PY000169,1/15/1999 10:30,1,Vanadium Total,100230,0.1,UG/L,0.0001,L,P
99PY000740,2/6/1999 12:30,1,Iron Total,100223,50.6,UG/L,0.0004,,P
99PY005142,9/13/1999 8:30,1,Carbon Dissolved Inorganic,201144,19800,UG/L,0.5,,P
01PY007306,11/5/2001 7:15,1,Iron Total,100223,155,UG/L,0.0004,,P
02PY000424,2/27/2002 11:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY001424,9/30/2002 7:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY001473,10/16/2002 12:50,1,Carbon Dissolved Inorganic,201144,22200,UG/L,0.5,,P
05PY000900,8/27/2005 8:45,1,Iron Total,97511,103,UG/L,0.5,,P
03PY001516,4/9/2003 9:30,1,Iron Total,97511,81.1,UG/L,0.5,,P
03PY001534,5/21/2003 15:08,1,Iron Total,97511,270,UG/L,0.5,,P
04PY001775,1/7/2004 15:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002099,2/12/2004 11:35,1,Iron Total,97511,57.7,UG/L,0.5,,P
04PY002101,2/25/2004 11:45,1,Iron Total,97511,82.9,UG/L,0.5,,P
04PY002181,4/21/2004 10:00,1,Carbon Dissolved Inorganic,201144,28800,UG/L,0.5,,P
05PY000202,3/2/2005 9:05,1,Carbon Dissolved Inorganic,201144,27900,UG/L,0.5,,P
05PY001175,10/4/2005 17:20,1,Iron Total,97511,82.2,UG/L,0.5,,P
92PY001489,8/14/1992 10:25,1,Fluoride Dissolved,9105,90,UG/L,,,P
92PY001542,8/30/1992 20:35,1,Iron Total,26009,96.7,UG/L,,,P
96PY001216,4/28/1996 21:40,1,Iron Total,100223,473,UG/L,0.0004,,P
96PY001821,5/29/1996 22:45,1,Iron Total,100223,1000,UG/L,0.0004,,P
96PY005558,10/7/1996 19:25,1,Vanadium Total,100230,0.1,UG/L,0.0001,,P
99PY000912,2/21/1999 13:30,1,Bromide Dissolved,101535,50,UG/L,,L,P
99PY001355,3/6/1999 7:00,1,Iron Total,100223,58.2,UG/L,0.0004,,P
99PY001897,4/20/1999 10:00,1,Bromide Dissolved,101535,50,UG/L,,L,P
02PY000879,5/29/2002 7:20,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
02PY000976,6/17/2002 8:10,1,Fluoride Dissolved,201836,60,UG/L,0.01,,P
00PY005801,9/22/2000 7:30,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
01PY002647,5/9/2001 10:15,1,Carbon Dissolved Inorganic,201144,24200,UG/L,0.5,,P
01PY004989,8/8/2001 8:10,1,Iron Total,100223,109,UG/L,0.0004,,P
01PY005681,9/16/2001 11:00,1,Carbon Dissolved Inorganic,201144,21800,UG/L,0.5,,P
02PY001424,9/30/2002 7:30,1,Iron Total,100223,71.1,UG/L,0.0004,,P
03PY000860,2/24/2003 11:10,1,Iron Total,100223,71.9,UG/L,0.0004,,P
03PY000860,2/24/2003 11:10,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
03PY001560,6/11/2003 12:45,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001586,7/29/2003 6:58,1,Iron Total,97511,168,UG/L,0.5,,P
03PY001633,10/15/2003 9:50,1,Boron Total,97501,1.2,UG/L,0.5,,P
03PY001650,11/26/2003 11:10,1,Boron Total,97501,1.7,UG/L,0.5,,P
03PY001650,11/26/2003 11:10,1,Carbon Dissolved Inorganic,201144,28200,UG/L,0.5,,P
03PY001652,12/10/2003 14:30,1,Iron Total,97511,55.3,UG/L,0.5,,P
04PY002465,6/30/2004 10:45,1,Boron Total,97501,0.5,UG/L,0.5,L,P
04PY002556,7/26/2004 7:30,1,Vanadium Total,97529,0.199,UG/L,0.005,,P
05PY001118,9/12/2005 9:50,1,Carbon Dissolved Inorganic,201144,21000,UG/L,0.5,,P
05PY001190,11/9/2005 14:45,1,Vanadium Total,97529,0.131,UG/L,0.005,,P
05PY001190,11/9/2005 14:45,1,Bromide Dissolved,101535,60,UG/L,0.05,,P
05PY001199,11/23/2005 10:45,1,Iron Total,97511,98.2,UG/L,0.5,,P
04PY002688,11/29/2004 11:00,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY001685,12/6/2006 10:55,1,Vanadium Total,97529,0.118,UG/L,0.005,,P
07PY001383,8/22/2007 8:40,1,Carbon Dissolved Inorganic,201144,20900,UG/L,0.5,,P
07PY001424,10/1/2007 8:05,1,Carbon Dissolved Inorganic,201144,22300,UG/L,0.5,,P
08PY000857,4/21/2008 9:00,1,Vanadium Total,97529,0.116,UG/L,0.005,,P
08PY001324,7/7/2008 7:35,1,Boron Total,97501,1.2,UG/L,0.5,,P
08PY001515,11/22/2008 10:30,1,Iron Total,97511,61.8,UG/L,0.5,,P
09PY000730,4/4/2009 16:15,1,Boron Total,97501,2,UG/L,0.5,,P
92PY000472,2/12/1992 16:30,1,Fluoride Dissolved,9105,90,UG/L,,,P
92PY001542,8/30/1992 20:35,1,Fluoride Dissolved,9105,80,UG/L,,,P
92PY001610,9/15/1992 20:05,1,Iron Total,26009,85.4,UG/L,,,P
92PY001729,10/5/1992 9:15,1,Vanadium Total,23009,0.2,UG/L,,,P
94PY000083,1/10/1994 12:05,1,Vanadium Total,23009,0.4,UG/L,,,P
94PY000672,3/28/1994 12:17,1,Bromide Dissolved,101535,20,UG/L,,L,P
95PY000287,1/29/1995 17:18,1,Bromide Dissolved,101535,50,UG/L,,L,P
96PY001821,5/29/1996 22:45,1,Vanadium Total,100230,1.1,UG/L,0.0001,,P
98PY006587,9/30/1998 18:30,1,Iron Total,100223,51.6,UG/L,0.0004,,P
98PY005908,8/29/1998 19:40,1,Bromide Dissolved,101535,50,UG/L,,L,P
98PY005908,8/29/1998 19:40,1,Iron Total,100223,57.8,UG/L,0.0004,,P
99PY000169,1/15/1999 10:30,1,Carbon Dissolved Inorganic,201144,27600,UG/L,0.5,,P
99PY004904,8/29/1999 17:45,1,Vanadium Total,100230,0.2,UG/L,0.0001,,P
00PY000137,1/10/2000 16:00,1,Fluoride Dissolved,9105,90,UG/L,0.01,,P
00PY002117,4/24/2000 7:10,1,Carbon Dissolved Inorganic,201144,28700,UG/L,0.5,,P
00PY003783,6/28/2000 7:30,1,Vanadium Total,100230,0.7,UG/L,0.0001,,P
00PY008188,12/27/2000 12:25,1,Fluoride Dissolved,9105,80,UG/L,0.02,D,P
00PY006426,10/11/2000 8:30,1,Carbon Dissolved Inorganic,201144,19900,UG/L,0.5,,P
00PY007038,10/30/2000 14:30,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
01PY006198,10/3/2001 7:01,1,Iron Total,100223,122,UG/L,0.0004,,P
02PY000765,4/28/2002 20:20,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
02PY001187,8/7/2002 8:30,1,Fluoride Dissolved,201836,70,UG/L,0.01,,P
03PY000125,2/5/2003 7:45,1,Iron Total,100223,167,UG/L,0.0004,,P
03PY001614,9/17/2003 7:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
03PY001633,10/15/2003 9:50,1,Vanadium Total,97529,0.136,UG/L,0.005,,P
04PY002138,5/26/2004 13:40,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
04PY002181,4/21/2004 10:00,1,Vanadium Total,97529,0.132,UG/L,0.005,,P
04PY002181,4/21/2004 10:00,1,Fluoride Dissolved,201836,90,UG/L,0.01,,P
04PY002568,8/12/2004 7:05,1,Boron Total,97501,0.5,UG/L,0.5,L,P
05PY001190,11/9/2005 14:45,1,Boron Total,97501,1.6,UG/L,0.5,,P
05PY001212,8/9/2005 13:00,1,Vanadium Total,97529,0.209,UG/L,0.005,,P
06PY000635,2/1/2006 15:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY000950,5/31/2006 8:30,1,Bromide Dissolved,101535,50,UG/L,0.05,L,P
06PY001182,7/28/2006 7:25,1,Orthophosphorus dissolved,1072,4,UG/L,0.001,,P
06PY001522,8/5/2006 19:45,1,Carbon Dissolved Inorganic,201144,19900,UG/L,0.5,,P
92PY001489,8/14/1992 10:25,1,Vanadium Total,23009,0.3,UG/L,,,P
93PY000117,1/19/1993 9:30,1,Vanadium Total,23009,0.1,UG/L,,,P
94PY002119,10/14/1994 18:37,1,Bromide Dissolved,101535,50,UG/L,,L,P
